Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
AAPL US Equity,2021-07-27,2021-04-28,2021-10-28,1.296,0.2791,26.91,-0.021810250817884458,0,1,7,1.0,2023-08-03,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28
DECK US Equity,2023-05-25,2023-02-02,2023-07-27,0.577,0.2872,23.2,0.07407407407407396,1,1,2,0.0,2025-05-22,2025-01-30,2024-10-24,2024-07-25,2024-05-23,2024-02-01,2023-10-26,2023-07-27
INVH US Equity,2023-05-01,2023-02-14,2023-07-26,0.2,0.2579,49.57,0.003441295546558809,1,1,5,0.0,2025-04-30,2025-02-26,2024-10-30,2024-07-24,2024-04-30,2024-02-13,2023-10-25,2023-07-26
VST US Equity,2023-05-09,2023-03-01,2023-08-09,-0.248,-1.1915,32.0,0.7103153393907,1,0,8,0.0,2025-05-07,2025-02-27,2024-11-07,2024-08-08,2024-05-08,2024-02-28,2023-11-07,2023-08-09
GEHC US Equity,2024-02-06,2023-10-31,2024-04-30,1.18,0.1018,21.6,0.19337016574585641,1,1,3,3.0,2026-02-13,2025-10-30,2025-07-30,2025-04-30,2025-02-13,2024-10-30,2024-07-31,2024-04-30
V US Equity,2022-01-27,2021-10-26,2022-04-26,1.81,0.06280000000000001,38.91,-0.08640525945057542,1,1,5,3.0,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26
ICE US Equity,2022-11-03,2022-08-04,2023-02-02,1.31,0.0291,28.41,0.39264705882352957,1,1,5,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02
ADI US Equity,2023-05-24,2023-02-15,2023-08-23,2.83,0.0269,16.61,0.015281173594132058,0,1,7,1.0,2025-05-22,2025-02-19,2024-11-26,2024-08-21,2024-05-22,2024-02-21,2023-11-21,2023-08-23
PLD US Equity,2021-04-19,2021-01-26,2021-07-19,0.517,0.2189,80.92,0.06361724500525767,0,1,5,0.0,2023-04-18,2023-01-18,2022-10-19,2022-07-18,2022-04-19,2022-01-19,2021-10-15,2021-07-19
WTW US Equity,2022-10-27,2022-07-28,2023-02-09,2.2,0.0319,17.28,-0.04159733777038266,1,1,5,2.0,2024-10-31,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-09
LLY US Equity,2023-02-02,2022-11-01,2023-04-27,2.09,0.1795,42.44,0.08681177976952625,0,1,3,3.0,2025-02-06,2024-10-30,2024-08-08,2024-04-30,2024-02-06,2023-11-02,2023-08-08,2023-04-27
A US Equity,2020-11-23,2020-08-18,2021-02-16,0.98,0.061799999999999994,38.67,0.031750266808964867,1,1,3,3.0,2022-11-21,2022-08-16,2022-05-24,2022-02-22,2021-11-22,2021-08-17,2021-05-25,2021-02-16
TAP US Equity,2023-02-21,2022-11-01,2023-05-02,1.3,0.21719999999999998,10.96,0.05283381364073003,1,1,3,3.0,2025-02-13,2024-11-07,2024-08-06,2024-04-30,2024-02-13,2023-11-02,2023-08-01,2023-05-02
LDOS US Equity,2023-05-02,2023-02-14,2023-08-01,1.47,-0.0731,17.47,-0.11139369277721267,0,0,7,0.0,2025-05-06,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01
CME US Equity,2020-10-28,2020-07-29,2021-02-10,1.38,-0.0363,27.2,0.11934156378600824,0,0,5,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10
DXCM US Equity,2024-07-25,2024-04-25,2024-10-24,0.43,0.11109999999999999,67.09,-0.22609297496827774,0,1,3,1.0,2026-07-30,2026-05-01,2026-02-13,2025-10-24,2025-07-30,2025-05-01,2025-02-13,2024-10-24
LOW US Equity,2023-11-21,2023-08-22,2024-02-27,3.06,-0.0016,14.74,-0.1252225519287834,0,0,2,3.0,2025-11-19,2025-08-20,2025-05-21,2025-02-26,2024-11-19,2024-08-20,2024-05-21,2024-02-27
FIS US Equity,2023-02-13,2022-11-03,2023-04-27,1.71,-0.0023,24.06,0.009228187919463116,0,0,7,3.0,2025-02-11,2024-11-04,2024-08-06,2024-05-06,2024-02-26,2023-11-07,2023-08-02,2023-04-27
IR US Equity,2022-02-23,2021-11-03,2022-05-04,0.68,0.1429,37.96,0.09933391253982049,0,1,6,3.0,2024-02-15,2023-11-01,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04
DVA US Equity,2022-05-05,2022-02-10,2022-08-01,1.61,-0.139,13.09,0.049719326383319995,0,0,3,0.0,2024-05-02,2024-02-13,2023-11-07,2023-08-03,2023-05-08,2023-02-22,2022-10-28,2022-08-01
ALLE US Equity,2022-10-27,2022-07-28,2023-02-22,1.64,0.1096,17.41,-0.05585683297180044,1,1,6,2.0,2024-10-24,2024-07-24,2024-04-25,2024-02-20,2023-10-31,2023-07-26,2023-04-26,2023-02-22
PFG US Equity,2020-04-27,2020-01-28,2020-07-27,1.15,0.0222,6.17,-0.3748733535967578,1,1,5,0.0,2022-04-28,2022-02-07,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-26,2020-07-27
TDG US Equity,2024-05-07,2024-02-08,2024-08-06,7.99,0.0828,46.92,0.12653061224489814,1,1,6,0.0,2026-05-06,2026-02-04,2025-11-07,2025-08-05,2025-05-06,2025-02-04,2024-11-07,2024-08-06
BIIB US Equity,2021-10-20,2021-07-22,2022-02-03,4.77,0.16940000000000002,30.33,-0.1363895216400911,0,1,3,2.0,2023-11-08,2023-07-25,2023-04-25,2023-02-15,2022-10-25,2022-07-20,2022-05-03,2022-02-03
WBA US Equity,2024-03-28,2024-01-04,2024-06-27,1.2,0.467,2.15,-0.7325870646766168,1,1,2,0.0,2026-04-08,2026-01-09,2025-10-15,2025-06-26,2025-04-08,2025-01-10,2024-10-15,2024-06-27
ODFL US Equity,2023-04-26,2023-02-01,2023-07-26,1.29,-0.04019999999999999,28.12,0.20479862896315337,0,0,6,0.0,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26
LIN US Equity,2021-02-05,2020-11-05,2021-05-06,2.3,0.0688,31.98,0.053012841620019735,1,1,0,3.0,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-30,2021-05-06
DHR US Equity,2023-01-24,2022-10-20,2023-04-25,2.87,0.14429999999999998,25.91,0.03764517420905089,0,1,3,3.0,2025-01-29,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25
HLT US Equity,2023-07-26,2023-04-26,2023-10-25,1.63,0.0316,27.88,-0.030260869565217452,0,1,2,1.0,2025-07-23,2025-04-29,2025-02-06,2024-10-23,2024-08-07,2024-04-24,2024-02-07,2023-10-25
ROK US Equity,2022-07-27,2022-05-03,2022-11-02,2.66,0.14800000000000002,19.31,-0.31183178902352104,1,1,6,1.0,2024-08-07,2024-05-07,2024-01-31,2023-11-02,2023-08-01,2023-04-27,2023-01-26,2022-11-02
TXT US Equity,2023-10-26,2023-07-27,2024-01-24,1.49,0.14880000000000002,16.84,-0.058165548098433995,1,1,6,2.0,2025-10-24,2025-07-24,2025-04-24,2025-01-22,2024-10-24,2024-07-18,2024-04-25,2024-01-24
STX US Equity,2022-01-26,2021-10-22,2022-04-27,2.41,0.024700000000000003,14.77,0.0892330383480826,1,1,7,3.0,2024-01-24,2023-10-26,2023-07-26,2023-04-20,2023-01-25,2022-10-26,2022-07-21,2022-04-27
HON US Equity,2023-10-26,2023-07-27,2024-02-01,2.27,0.0175,19.1,-0.11368909512761016,0,1,6,2.0,2025-10-24,2025-07-24,2025-04-29,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-01
ANSS US Equity,2024-05-01,2024-02-21,2024-07-31,1.39,-0.2707,66.89,0.0728147554129912,0,0,7,0.0,2026-04-30,2026-02-19,2025-11-06,2025-07-31,2025-04-30,2025-02-19,2024-11-06,2024-07-31
HST US Equity,2022-08-03,2022-05-04,2022-11-02,0.36,0.4458,33.36,-0.9484922877391264,1,1,5,1.0,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-11-02
RF US Equity,2023-01-20,2022-10-21,2023-04-21,0.664,0.0209,8.91,-0.04090419806243262,1,1,5,3.0,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-21
LW US Equity,2020-07-28,2020-04-01,2020-10-07,-0.01,0.0,24.02,-0.10172026925953626,0,0,3,1.0,2022-07-27,2022-04-07,2022-01-06,2021-10-07,2021-07-27,2021-04-07,2021-01-07,2020-10-07
CBRE US Equity,2020-10-29,2020-07-31,2021-02-23,0.73,0.7422,15.4,0.11352133044107027,1,1,5,2.0,2022-10-27,2022-08-04,2022-05-05,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-23
KEY US Equity,2023-01-19,2022-10-20,2023-04-20,0.38,-0.3141,9.03,0.23360655737704894,0,0,5,3.0,2025-01-21,2024-10-17,2024-07-18,2024-04-18,2024-01-18,2023-10-19,2023-07-20,2023-04-20
CHRW US Equity,2021-10-26,2021-07-27,2022-02-02,1.85,0.2992,15.24,-0.22560975609756095,0,1,6,2.0,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02
MCHP US Equity,2023-11-02,2023-08-03,2024-02-01,1.62,-0.0006,16.93,-0.17050465458108777,1,0,7,2.0,2025-11-05,2025-08-07,2025-05-08,2025-02-06,2024-11-05,2024-08-01,2024-05-06,2024-02-01
IR US Equity,2021-02-22,2020-11-02,2021-04-28,0.53,0.183,52.37,0.30925,1,1,6,3.0,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-07-28,2021-04-28
KMB US Equity,2021-04-23,2021-01-25,2021-07-23,1.8,-0.0654,18.27,0.07724056603773577,0,0,3,0.0,2023-04-25,2023-01-25,2022-10-25,2022-07-26,2022-04-22,2022-01-26,2021-10-25,2021-07-23
CRM US Equity,2021-11-30,2021-08-25,2022-03-01,1.27,0.3804,428.13,0.27415850718728607,0,1,7,3.0,2023-11-29,2023-08-30,2023-05-31,2023-03-01,2022-11-30,2022-08-24,2022-05-31,2022-03-01
FE US Equity,2024-02-08,2023-10-26,2024-04-25,0.62,0.0562,14.38,0.022032693674484793,1,1,8,3.0,2026-02-26,2025-10-29,2025-07-30,2025-04-23,2025-02-26,2024-10-29,2024-07-30,2024-04-25
CINF US Equity,2023-07-27,2023-04-27,2023-10-26,1.21,0.7188,23.79,-0.2485786481364498,1,1,5,1.0,2025-07-28,2025-04-28,2025-02-10,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26
PNR US Equity,2022-02-01,2021-10-26,2022-04-21,0.87,0.032,21.8,-0.06034482758620685,0,1,6,3.0,2024-01-30,2023-10-24,2023-07-27,2023-04-27,2023-01-31,2022-10-25,2022-07-26,2022-04-21
WMT US Equity,2021-05-18,2021-02-18,2021-08-17,0.563,0.3807,23.55,-0.08967916505604945,1,1,2,1.0,2023-05-18,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-17,2021-11-16,2021-08-17
ICE US Equity,2023-08-03,2023-05-04,2023-11-02,1.43,0.0453,36.01,0.04619407321324798,0,1,5,1.0,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02
NVR US Equity,2022-07-26,2022-04-26,2022-10-25,123.65,-0.0246,9.63,-0.19279128248113986,0,0,2,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25
CCI US Equity,2024-07-17,2024-04-17,2024-10-16,0.58,0.1069,31.41,0.047698465643762455,0,1,5,1.0,2026-07-23,2026-04-30,2026-03-13,2025-10-16,2025-07-23,2025-04-30,2025-03-13,2024-10-16
LUV US Equity,2023-10-26,2023-07-27,2024-02-06,0.38,-0.0231,31.85,-0.15562036055143158,0,0,2,2.0,2025-10-22,2025-07-23,2025-04-23,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-06
CPAY US Equity,2021-02-04,2020-11-05,2021-05-05,3.01,0.0591,33.64,0.1584022038567494,0,1,3,3.0,2023-02-08,2022-11-02,2022-08-03,2022-05-05,2022-02-08,2021-11-03,2021-08-04,2021-05-05
BK US Equity,2022-01-18,2021-10-19,2022-04-18,1.01,-0.001,13.63,0.09919354838709671,0,0,5,3.0,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-15,2022-04-18
PLD US Equity,2022-10-19,2022-07-18,2023-01-18,1.36,0.0575,32.25,-0.3475622091847056,0,1,5,2.0,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-17,2023-07-18,2023-04-18,2023-01-18
RSG US Equity,2023-04-27,2023-02-15,2023-07-31,1.24,0.1003,26.94,0.027459954233409745,1,1,6,0.0,2025-04-24,2025-02-13,2024-10-29,2024-07-24,2024-04-30,2024-02-27,2023-10-26,2023-07-31
TPR US Equity,2024-05-09,2024-02-08,2024-08-15,0.81,0.2072,10.99,0.280885780885781,1,1,2,0.0,2026-05-08,2026-02-06,2025-11-07,2025-08-14,2025-05-08,2025-02-06,2024-11-07,2024-08-15
XEL US Equity,2021-10-28,2021-07-29,2022-01-27,1.13,-0.044800000000000006,21.4,-0.05809859154929575,1,0,8,2.0,2023-10-27,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27
AMCR US Equity,2023-10-31,2023-08-16,2024-02-06,0.156,0.061200000000000004,14.31,-0.02520435967302448,0,1,6,2.0,2025-10-31,2025-08-15,2025-04-30,2025-02-04,2024-10-31,2024-08-15,2024-04-30,2024-02-06
DFS US Equity,2024-01-17,2023-10-18,2024-04-17,1.54,-0.3884,10.46,0.5753012048192774,0,0,5,3.0,2026-01-22,2025-10-16,2025-08-14,2025-04-23,2025-01-22,2024-10-16,2024-07-17,2024-04-17
VTRS US Equity,2020-05-11,2020-02-27,2020-08-06,0.904,0.0435,9.75,-0.3162692847124825,0,1,3,0.0,2022-05-09,2022-02-28,2021-11-08,2021-08-09,2021-05-10,2021-03-01,2020-11-06,2020-08-06
D US Equity,2021-05-04,2021-02-12,2021-08-06,1.09,0.013999999999999999,20.47,-0.06358645928636786,0,1,8,0.0,2023-05-05,2023-02-08,2022-11-04,2022-08-08,2022-05-05,2022-02-11,2021-11-05,2021-08-06
ADM US Equity,2020-04-29,2020-01-29,2020-07-29,0.64,0.16579999999999998,10.2,-0.311276164753545,0,1,3,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-29,2020-07-29
OXY US Equity,2023-05-09,2023-02-27,2023-08-02,1.09,-0.1174,7.35,0.4161849710982657,0,0,4,0.0,2025-05-07,2025-02-18,2024-11-12,2024-08-07,2024-05-07,2024-02-14,2023-11-07,2023-08-02
INCY US Equity,2021-08-03,2021-05-04,2021-11-02,0.8,0.1315,44.99,0.2734220209453724,0,1,3,1.0,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02
NI US Equity,2022-11-07,2022-08-03,2023-02-22,0.1,-0.056600000000000004,17.62,-0.13372664700098325,0,0,8,2.0,2024-10-30,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22
BFB US Equity,2023-06-07,2023-03-08,2023-08-30,0.43,0.031200000000000002,36.36,-0.12617159336697914,1,1,3,1.0,2025-06-05,2025-03-05,2024-12-05,2024-08-29,2024-06-05,2024-03-06,2023-12-06,2023-08-30
ALGN US Equity,2020-10-21,2020-07-22,2021-02-03,2.25,2.9130000000000003,97.43,-0.05214515030645006,1,1,3,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03
MTD US Equity,2022-11-03,2022-07-28,2023-02-09,10.18,0.036000000000000004,29.17,-0.08414442700156988,1,1,6,2.0,2024-11-07,2024-08-01,2024-05-09,2024-02-08,2023-11-09,2023-07-27,2023-05-04,2023-02-09
LHX US Equity,2020-10-30,2020-07-31,2021-01-29,2.84,0.0526,22.19,-0.06014400677678944,0,1,6,3.0,2022-10-27,2022-07-28,2022-04-28,2022-01-31,2021-10-29,2021-08-03,2021-04-30,2021-01-29
JBHT US Equity,2021-04-15,2021-01-19,2021-07-19,1.37,0.16,31.47,0.16297117516629722,1,1,6,0.0,2023-04-17,2023-01-18,2022-10-18,2022-07-19,2022-04-18,2022-01-18,2021-10-15,2021-07-19
AWK US Equity,2020-05-06,2020-02-18,2020-08-05,0.67,0.0245,32.31,-0.05054363796650008,1,1,8,0.0,2022-04-27,2022-02-16,2021-11-02,2021-08-02,2021-05-03,2021-02-24,2020-11-04,2020-08-05
OTIS US Equity,2021-07-26,2021-04-26,2021-10-25,0.79,0.1018,28.49,0.09872734284612417,1,1,6,1.0,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-25,2022-01-31,2021-10-25
FDX US Equity,2021-06-24,2021-03-18,2021-09-21,5.01,0.0012,17.3,0.06988249845392702,0,1,6,1.0,2023-06-20,2023-03-16,2022-12-20,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-21
BSX US Equity,2023-10-26,2023-07-27,2024-01-31,0.5,0.0504,36.67,-0.06454081632653064,0,1,3,2.0,2025-10-23,2025-07-24,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31
FAST US Equity,2021-07-13,2021-04-13,2021-10-12,0.208,0.0034000000000000002,34.67,0.03430787589498796,0,1,2,1.0,2023-07-13,2023-04-13,2023-01-19,2022-10-13,2022-07-13,2022-04-13,2022-01-19,2021-10-12
AKAM US Equity,2022-08-09,2022-05-03,2022-11-08,1.35,0.0274,22.89,-0.24079601990049748,1,1,7,1.0,2024-08-08,2024-05-09,2024-02-13,2023-11-07,2023-08-08,2023-05-09,2023-02-14,2022-11-08
LNT US Equity,2020-08-06,2020-05-07,2020-11-02,0.54,0.1663,17.98,-0.061586638830897655,1,1,8,1.0,2022-08-04,2022-04-28,2022-02-17,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-02
ARE US Equity,2022-04-25,2022-01-31,2022-07-25,-0.959,0.0,62.5,0.32583792957148927,0,0,5,0.0,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-24,2023-01-30,2022-10-24,2022-07-25
DAL US Equity,2022-10-13,2022-07-13,2023-01-13,1.51,-0.020099999999999996,16.41,-0.5468102734051368,1,0,2,2.0,2024-10-10,2024-07-11,2024-04-10,2024-01-12,2023-10-12,2023-07-13,2023-04-13,2023-01-13
HPQ US Equity,2021-05-27,2021-02-25,2021-08-26,0.93,0.0461,11.33,0.21959095801937578,0,1,7,1.0,2023-05-30,2023-02-28,2022-11-22,2022-08-30,2022-05-31,2022-02-28,2021-11-23,2021-08-26
AKAM US Equity,2023-11-07,2023-08-08,2024-02-13,1.63,0.0874,27.6,0.13300492610837455,1,1,7,2.0,2025-11-07,2025-08-08,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-13
DVA US Equity,2023-08-03,2023-05-08,2023-11-07,2.08,0.225,16.63,0.31879460745440125,1,1,3,1.0,2025-08-05,2025-05-12,2025-02-13,2024-10-29,2024-08-06,2024-05-02,2024-02-13,2023-11-07
MAA US Equity,2021-04-28,2021-02-03,2021-07-28,0.436,-0.2975,62.77,0.08994617121027959,1,0,5,0.0,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28
DVN US Equity,2022-08-01,2022-05-02,2022-11-01,2.59,0.0975,7.95,-0.3358395989974937,0,1,4,1.0,2024-08-06,2024-05-01,2024-02-27,2023-11-07,2023-08-01,2023-05-08,2023-02-14,2022-11-01
HSIC US Equity,2021-02-17,2020-11-02,2021-05-04,1.0,0.006999999999999999,22.51,0.12606303151575804,0,1,3,3.0,2023-02-16,2022-11-01,2022-08-02,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04
IBM US Equity,2020-10-19,2020-07-20,2021-01-21,2.58,0.0361,9.77,0.008255933952528327,0,1,7,2.0,2022-10-19,2022-07-18,2022-04-19,2022-01-24,2021-10-20,2021-07-19,2021-04-19,2021-01-21
CTVA US Equity,2020-05-06,2020-01-30,2020-08-05,0.59,0.5285,18.08,-0.4433497536945813,1,1,3,0.0,2022-05-04,2022-02-10,2021-11-03,2021-08-06,2021-05-04,2021-02-03,2020-11-04,2020-08-05
TKO US Equity,2023-02-02,2022-11-02,2023-05-03,0.52,-0.11410000000000001,48.6,5.712707182320442,1,0,2,3.0,2025-02-26,2024-11-06,2024-08-08,2024-05-08,2024-02-27,2023-11-07,2023-08-02,2023-05-03
GS US Equity,2022-01-18,2021-10-15,2022-04-14,10.81,-0.0717,6.32,0.027642276422764178,0,0,5,3.0,2024-01-16,2023-10-17,2023-07-19,2023-04-18,2023-01-17,2022-10-18,2022-07-18,2022-04-14
AWK US Equity,2021-08-02,2021-05-03,2021-11-02,1.14,0.0565,37.32,-0.01426307448494446,1,1,8,1.0,2023-07-26,2023-04-26,2023-02-15,2022-10-31,2022-07-27,2022-04-27,2022-02-16,2021-11-02
HPE US Equity,2024-06-04,2024-02-29,2024-09-04,0.42,0.0909,10.9,0.14016736401673646,1,1,7,1.0,2026-06-03,2026-03-06,2025-12-05,2025-09-04,2025-06-03,2025-03-06,2024-12-05,2024-09-04
PSX US Equity,2024-04-26,2024-01-31,2024-07-30,1.9,-0.1232,11.99,0.4393757503001201,0,0,4,0.0,2026-04-24,2026-01-30,2025-10-29,2025-07-25,2025-04-25,2025-01-31,2024-10-29,2024-07-30
CBRE US Equity,2021-07-29,2021-04-29,2021-10-28,1.36,0.7458,21.87,-0.19269102990033216,1,1,5,1.0,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-08-04,2022-05-05,2022-02-24,2021-10-28
STX US Equity,2022-04-27,2022-01-26,2022-07-21,1.81,-0.0408,10.32,-0.30128639133378465,1,0,7,1.0,2024-04-23,2024-01-24,2023-10-26,2023-07-26,2023-04-20,2023-01-25,2022-10-26,2022-07-21
PPL US Equity,2021-02-18,2020-11-05,2021-05-06,0.59,-0.032799999999999996,30.0,0.39990667288847415,0,0,8,3.0,2023-02-17,2022-11-04,2022-08-03,2022-05-05,2022-02-18,2021-11-04,2021-08-05,2021-05-06
TPL US Equity,2020-11-02,2020-07-30,2021-02-25,1.989,0.6573,17.48,-0.18886310904872394,1,1,4,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-04,2021-08-05,2021-05-06,2021-02-25
HLT US Equity,2022-07-27,2022-05-03,2022-10-26,1.29,0.23329999999999998,35.49,-0.43630876747141034,1,1,2,1.0,2024-08-07,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-09,2022-10-26
DHI US Equity,2021-11-09,2021-07-22,2022-02-02,3.7,0.09179999999999999,7.3,-0.19337016574585641,1,1,2,2.0,2023-11-07,2023-07-20,2023-04-20,2023-01-24,2022-11-09,2022-07-21,2022-04-26,2022-02-02
MMC US Equity,2020-04-30,2020-01-30,2020-07-30,1.64,0.0466,18.28,-0.25173966434711414,1,1,5,0.0,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-27,2021-01-28,2020-10-29,2020-07-30
J US Equity,2022-02-08,2021-11-23,2022-05-03,1.56,-0.0195,18.24,-0.13225499524262607,0,0,6,3.0,2024-02-06,2023-11-21,2023-08-08,2023-05-09,2023-02-07,2022-11-21,2022-08-01,2022-05-03
META US Equity,2021-01-27,2020-10-29,2021-04-28,3.88,0.2061,27.05,-0.09319477036540391,0,1,1,3.0,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-25,2021-07-28,2021-04-28
MDLZ US Equity,2023-11-01,2023-07-27,2024-01-30,0.82,0.0433,21.89,-0.0696982575435614,1,1,3,2.0,2025-10-29,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30
ANET US Equity,2023-10-30,2023-07-31,2024-02-12,0.458,0.1582,31.49,0.002546959567016893,1,1,1,2.0,2025-11-07,2025-07-30,2025-05-06,2025-02-18,2024-11-07,2024-07-30,2024-05-07,2024-02-12
TRV US Equity,2022-07-21,2022-04-19,2022-10-19,2.57,0.2792,11.59,-0.020287404902789574,0,1,5,1.0,2024-07-19,2024-04-17,2024-01-19,2023-10-18,2023-07-20,2023-04-19,2023-01-24,2022-10-19
AMCR US Equity,2022-05-03,2022-02-01,2022-08-18,0.204,0.0355,16.66,-0.04307869040781165,1,1,6,0.0,2024-04-30,2024-02-06,2023-10-31,2023-08-16,2023-05-03,2023-02-07,2022-11-01,2022-08-18
PNC US Equity,2021-01-15,2020-10-14,2021-04-16,3.26,0.2505,23.46,0.17593984962406028,0,1,5,3.0,2023-01-18,2022-10-14,2022-07-15,2022-04-14,2022-01-18,2021-10-15,2021-07-14,2021-04-16
ZBRA US Equity,2020-04-28,2020-02-13,2020-07-28,2.67,0.0333,17.06,-0.2801687763713081,1,1,7,0.0,2022-05-03,2022-02-10,2021-11-02,2021-08-03,2021-05-04,2021-02-11,2020-11-03,2020-07-28
XOM US Equity,2021-07-30,2021-04-30,2021-10-29,1.1,0.1317,42.34,-0.9014110743724677,0,1,4,1.0,2023-07-28,2023-04-28,2023-01-31,2022-10-28,2022-07-29,2022-04-29,2022-02-01,2021-10-29
TEL US Equity,2022-11-02,2022-07-27,2023-01-25,1.88,0.0118,15.12,-0.05144291091593478,0,1,6,2.0,2024-10-30,2024-07-24,2024-04-24,2024-01-24,2023-11-01,2023-07-26,2023-04-26,2023-01-25
AEE US Equity,2020-08-06,2020-05-11,2020-11-04,0.98,0.1051,20.57,-0.107592190889371,1,1,8,1.0,2022-08-04,2022-05-05,2022-02-17,2021-11-03,2021-08-05,2021-05-10,2021-02-18,2020-11-04
SJM US Equity,2024-06-06,2024-02-27,2024-08-28,2.66,0.1421,13.42,-0.14901712111604315,1,1,3,1.0,2026-06-10,2026-02-27,2025-11-26,2025-08-27,2025-06-10,2025-02-27,2024-11-26,2024-08-28
AMGN US Equity,2022-02-07,2021-11-02,2022-04-27,4.36,0.0713,15.79,0.024659312134977185,1,1,3,3.0,2024-02-06,2023-10-31,2023-08-03,2023-04-27,2023-01-31,2022-11-03,2022-08-04,2022-04-27
DELL US Equity,2024-02-29,2023-11-30,2024-05-30,2.2,0.2783,17.18,0.1483957219251335,1,1,7,0.0,2026-02-26,2025-11-25,2025-08-28,2025-05-29,2025-02-27,2024-11-26,2024-08-29,2024-05-30
ECL US Equity,2021-10-26,2021-07-27,2022-02-15,1.38,0.0632,47.41,-0.03086672117743261,1,1,0,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-14,2022-11-01,2022-07-26,2022-04-26,2022-02-15
AFL US Equity,2022-02-02,2021-10-27,2022-04-27,1.28,0.0055000000000000005,10.6,0.21420389461626566,1,1,5,3.0,2024-01-31,2023-11-01,2023-08-01,2023-04-26,2023-02-01,2022-10-31,2022-08-01,2022-04-27
